Num episodes,Cumulative rewards
10,"[-1099.0,-1008.0,-1038.0,-1020.0,928.0,-100.0,980.0,-100.0,969.0,-100.0,-1066.0,941.0,-1073.0,-100.0,909.0,-1060.0,-1028.0,-100.0,968.0,961.0,-100.0,943.0,-1044.0,-100.0,986.0,-1023.0,-1038.0,-100.0,991.0,-100.0,-1008.0,-1007.0,-100.0,-100.0,-1047.0,-100.0,-100.0,909.0,-100.0,-1008.0,-1048.0,-100.0,930.0,-100.0,-1023.0,-1050.0,971.0,994.0,-100.0,940.0,-100.0,-1036.0,-100.0,994.0,984.0,-100.0,-100.0,-100.0,-1026.0,-100.0,933.0,-100.0,992.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,949.0,-1034.0,-100.0,-100.0,-1068.0,-100.0,-100.0,-100.0,-1042.0,953.0,959.0,-1072.0,-100.0,-1091.0,921.0,944.0,-1077.0,-1013.0,912.0,-1051.0,-1007.0,-1069.0,-100.0,995.0,-100.0,-1085.0,-100.0,-100.0,-1013.0,-100.0,-100.0]"
20,"[982.0,907.0,-1058.0,-100.0,905.0,969.0,-1080.0,-100.0,-100.0,950.0,-100.0,-1078.0,-1083.0,-1023.0,-100.0,985.0,-1015.0,967.0,-100.0,-1065.0,-100.0,-100.0,926.0,-100.0,-1013.0,962.0,985.0,-1010.0,989.0,-100.0,956.0,-100.0,903.0,951.0,-1022.0,-1065.0,-100.0,-1096.0,921.0,-1036.0,-1049.0,988.0,-1008.0,971.0,-1016.0,950.0,-1016.0,-1030.0,987.0,975.0,953.0,-100.0,-100.0,988.0,-1044.0,982.0,919.0,-100.0,-100.0,927.0,-100.0,955.0,-1008.0,-1078.0,969.0,-100.0,975.0,-1018.0,-1059.0,-100.0,-100.0,967.0,953.0,-1069.0,-100.0,951.0,935.0,-1062.0,993.0,-100.0,904.0,934.0,-1007.0,-1014.0,-1034.0,-1012.0,-100.0,914.0,-100.0,-100.0,-1064.0,-1018.0,-1014.0,-1052.0,937.0,993.0,-1095.0,-1027.0,-1060.0,984.0]"
30,"[956.0,-1021.0,925.0,-1023.0,-1022.0,-1008.0,990.0,-100.0,909.0,-100.0,-100.0,-100.0,-1032.0,-1015.0,-1094.0,-100.0,968.0,-1010.0,-100.0,-1018.0,-100.0,-100.0,-100.0,-1026.0,-1083.0,-100.0,-100.0,-100.0,-100.0,954.0,942.0,-100.0,-1012.0,-1084.0,-100.0,923.0,-100.0,-1021.0,-100.0,-1005.0,-1022.0,-100.0,-100.0,-100.0,-1058.0,936.0,-100.0,-100.0,-100.0,-100.0,-1012.0,942.0,-100.0,925.0,-100.0,-1017.0,-1031.0,-100.0,-100.0,-1097.0,-1018.0,993.0,989.0,-100.0,910.0,-1008.0,994.0,-100.0,-1022.0,974.0,-100.0,988.0,985.0,-1037.0,982.0,-100.0,-1019.0,-100.0,947.0,-1012.0,934.0,946.0,990.0,961.0,992.0,-1037.0,937.0,-1081.0,-100.0,919.0,958.0,-100.0,-100.0,954.0,956.0,-100.0,-1080.0,-1013.0,-100.0,-100.0]"
40,"[988.0,989.0,974.0,-1007.0,994.0,954.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1043.0,-1009.0,-1098.0,-1017.0,-1029.0,-100.0,-100.0,-1011.0,-1098.0,959.0,-1011.0,911.0,976.0,-1048.0,974.0,-100.0,-100.0,-1093.0,-1065.0,958.0,-100.0,941.0,-100.0,-1080.0,978.0,-1016.0,-100.0,-1013.0,918.0,-100.0,983.0,-100.0,942.0,-1063.0,-1018.0,-100.0,-100.0,-1019.0,-100.0,-100.0,-100.0,-100.0,-100.0,928.0,964.0,-1023.0,984.0,950.0,-1013.0,-1019.0,-100.0,992.0,910.0,972.0,-100.0,906.0,-100.0,-100.0,-100.0,-1010.0,-100.0,909.0,980.0,-1008.0,-1026.0,-100.0,-1053.0,-100.0,-100.0,-1024.0,-100.0,954.0,-100.0,986.0,-100.0,-100.0,-1098.0,-100.0,-100.0,-100.0,943.0,-1070.0,974.0,-100.0,-100.0,-100.0,971.0,-1025.0,-1053.0]"
50,"[-100.0,-1050.0,-1005.0,-1074.0,-1098.0,-1012.0,-100.0,-1009.0,956.0,-1062.0,964.0,-100.0,-1036.0,986.0,-1016.0,913.0,-1009.0,-1013.0,-1027.0,-100.0,-1072.0,947.0,957.0,-1081.0,942.0,-100.0,949.0,-1014.0,964.0,-1008.0,-100.0,-1030.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-1089.0,-100.0,-100.0,-1009.0,-100.0,964.0,-100.0,-100.0,976.0,-1051.0,928.0,913.0,-1082.0,945.0,-100.0,-100.0,-100.0,-100.0,-1077.0,-100.0,-1024.0,958.0,-1015.0,-1009.0,-1013.0,-100.0,-1035.0,965.0,928.0,-100.0,989.0,-100.0,929.0,-100.0,-1094.0,-100.0,-1027.0,963.0,-1018.0,-1074.0,-1058.0,-100.0,-1004.0,943.0,985.0,-1014.0,-1051.0,-1058.0,-1007.0,-100.0,-1070.0,-1020.0,-100.0,-1009.0,-100.0,948.0,-1005.0,-100.0,-1016.0,-1052.0,-1010.0,-100.0,-100.0]"
60,"[-1019.0,-100.0,-1096.0,993.0,-1036.0,-100.0,-1013.0,-1008.0,983.0,-1082.0,-100.0,-100.0,-100.0,994.0,-1052.0,-100.0,-1007.0,950.0,978.0,941.0,-1090.0,917.0,-1036.0,-1088.0,935.0,-100.0,-1056.0,-1096.0,911.0,952.0,-100.0,938.0,936.0,-100.0,-100.0,-1013.0,-100.0,988.0,952.0,-1059.0,978.0,-100.0,-1023.0,962.0,-100.0,-1024.0,-1094.0,-100.0,955.0,965.0,-1011.0,910.0,926.0,911.0,982.0,-100.0,-1019.0,-100.0,-100.0,993.0,-1036.0,954.0,-1011.0,943.0,-100.0,937.0,-1026.0,908.0,-100.0,-100.0,-100.0,-100.0,948.0,-100.0,-100.0,965.0,-1010.0,-1097.0,-1060.0,-1027.0,959.0,987.0,-100.0,926.0,980.0,-100.0,-100.0,927.0,-100.0,959.0,-1036.0,-100.0,914.0,-100.0,964.0,-1034.0,-100.0,-1065.0,926.0,-1015.0]"
70,"[957.0,-100.0,914.0,-1019.0,995.0,-100.0,985.0,-100.0,-100.0,-100.0,-1084.0,-100.0,-1024.0,-1009.0,-100.0,-100.0,-1059.0,-100.0,-100.0,-100.0,913.0,-100.0,993.0,991.0,-1041.0,934.0,984.0,943.0,946.0,-1004.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-1007.0,-100.0,950.0,917.0,-1012.0,988.0,-1043.0,-100.0,985.0,977.0,-100.0,-100.0,-100.0,-100.0,-1065.0,-1022.0,-100.0,980.0,933.0,-1062.0,-100.0,-100.0,-100.0,-100.0,968.0,-100.0,-100.0,-1019.0,978.0,-1067.0,986.0,938.0,-1014.0,-100.0,-100.0,-1064.0,-100.0,991.0,-100.0,-1093.0,-100.0,996.0,-100.0,-100.0,-1010.0,-100.0,-1038.0,930.0,-100.0,-1010.0,968.0,-1020.0,951.0,988.0,-100.0,979.0,990.0,-1030.0,-100.0,-100.0,-100.0,980.0,-100.0,952.0]"
80,"[-1062.0,-100.0,-100.0,-100.0,-100.0,-1061.0,-100.0,-100.0,-100.0,-100.0,-1042.0,-1086.0,-100.0,-1055.0,-1079.0,-100.0,-100.0,-100.0,950.0,-100.0,994.0,-1013.0,-100.0,977.0,-1033.0,934.0,-100.0,914.0,970.0,993.0,-100.0,970.0,-1031.0,-1062.0,934.0,925.0,-1025.0,971.0,-100.0,991.0,984.0,-1096.0,-100.0,940.0,-100.0,-1016.0,-1038.0,933.0,-100.0,911.0,-1058.0,-1034.0,-1034.0,978.0,-100.0,974.0,-1051.0,988.0,-100.0,-100.0,-1013.0,-100.0,-1008.0,-1011.0,-100.0,991.0,-1013.0,-100.0,-1019.0,-1008.0,954.0,-100.0,-1059.0,976.0,-1084.0,935.0,-100.0,-1036.0,-1011.0,-1086.0,-1058.0,-1069.0,991.0,-100.0,-100.0,-1035.0,-1081.0,-1025.0,-100.0,-100.0,-1052.0,-100.0,-1035.0,996.0,-1089.0,-100.0,-1038.0,906.0,927.0,-100.0]"
90,"[-1008.0,-100.0,992.0,-100.0,995.0,-1015.0,994.0,-100.0,-1097.0,-100.0,988.0,-1014.0,-1084.0,-1073.0,-1005.0,-100.0,973.0,-1012.0,993.0,958.0,-100.0,-1005.0,-1027.0,-100.0,-1044.0,-1088.0,-100.0,-100.0,982.0,941.0,992.0,-100.0,992.0,987.0,-100.0,992.0,-100.0,996.0,-1083.0,962.0,-100.0,920.0,-100.0,-100.0,960.0,956.0,995.0,-1064.0,-100.0,985.0,-1015.0,-1086.0,943.0,968.0,-100.0,-1039.0,-1019.0,-1018.0,-100.0,-100.0,920.0,-1042.0,-100.0,982.0,-100.0,-1019.0,-100.0,-1072.0,952.0,-100.0,-100.0,921.0,957.0,930.0,-100.0,-1012.0,-1065.0,-1056.0,-1005.0,975.0,-1013.0,-1007.0,-100.0,996.0,958.0,953.0,-100.0,989.0,-1015.0,-1086.0,959.0,967.0,-1009.0,-100.0,-1038.0,-1011.0,936.0,-1047.0,-1018.0,-1043.0]"
100,"[-1025.0,-1044.0,-100.0,-1011.0,-100.0,-1025.0,949.0,-1020.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1041.0,-1023.0,-100.0,-1022.0,-100.0,-100.0,-100.0,944.0,-1088.0,-100.0,-1041.0,-1084.0,-100.0,-1040.0,-1068.0,963.0,-1055.0,963.0,-100.0,-100.0,-100.0,-100.0,-100.0,936.0,-100.0,-100.0,-1071.0,964.0,-100.0,-100.0,-1078.0,-1020.0,939.0,-1014.0,-1005.0,-100.0,920.0,-1009.0,-1081.0,937.0,-1019.0,-1072.0,-100.0,990.0,990.0,965.0,-100.0,981.0,-100.0,-1029.0,918.0,-100.0,-1057.0,-1055.0,-1052.0,968.0,-1080.0,-100.0,-100.0,-1040.0,-1011.0,995.0,-100.0,-1096.0,913.0,-1034.0,962.0,992.0,-100.0,983.0,-1021.0,-100.0,904.0,-1062.0,913.0,-1032.0,-100.0,-1064.0,-1035.0,-1080.0,-100.0,-1009.0,943.0,969.0,-100.0,-1093.0,-1015.0]"
