Num episodes,Cumulative rewards
10,"[-100.0,-1061.0,960.0,-1042.0,969.0,-1057.0,-1029.0,951.0,-1020.0,994.0,976.0,959.0,-100.0,974.0,-1075.0,974.0,-100.0,-1040.0,-1007.0,-100.0,936.0,-1039.0,-1066.0,913.0,-1046.0,-100.0,-1035.0,-100.0,965.0,-100.0,912.0,965.0,-1059.0,-1005.0,-100.0,-1044.0,-1034.0,935.0,-1023.0,-100.0,985.0,-100.0,947.0,949.0,980.0,904.0,-100.0,-100.0,-1025.0,-100.0,-1024.0,-1012.0,-1074.0,965.0,-1028.0,963.0,901.0,-100.0,-1043.0,-1056.0,-100.0,-100.0,943.0,-1008.0,-100.0,-100.0,-1045.0,-100.0,957.0,-100.0,-1064.0,-100.0,-100.0,927.0,-1042.0,962.0,954.0,-1009.0,910.0,914.0,-100.0,-1028.0,-100.0,971.0,-1096.0,-1063.0,-100.0,970.0,929.0,-100.0,-1023.0,906.0,-1058.0,-1093.0,973.0,968.0,984.0,-1033.0,970.0,-1038.0]"
20,"[-1018.0,-1022.0,-100.0,-100.0,955.0,-100.0,-100.0,-1030.0,955.0,993.0,-1040.0,948.0,957.0,-1060.0,-100.0,-100.0,936.0,-100.0,-100.0,953.0,-100.0,959.0,-100.0,-100.0,-100.0,-100.0,-1037.0,-1019.0,922.0,-100.0,-1022.0,-100.0,990.0,958.0,-1013.0,-100.0,-1075.0,-1028.0,903.0,-1066.0,-1040.0,-100.0,979.0,-1033.0,-1031.0,-100.0,-100.0,-1015.0,-100.0,967.0,961.0,-100.0,975.0,971.0,-1093.0,968.0,-1034.0,-100.0,993.0,904.0,-1096.0,958.0,-100.0,-1098.0,937.0,-1016.0,-100.0,945.0,-100.0,943.0,970.0,-1075.0,-1060.0,-100.0,-1063.0,-100.0,967.0,-1031.0,-1052.0,921.0,-1064.0,-100.0,-1031.0,-1026.0,963.0,-1089.0,969.0,-100.0,-1013.0,937.0,-100.0,-100.0,990.0,960.0,-100.0,926.0,-1061.0,974.0,953.0,915.0]"
30,"[980.0,-1047.0,-1015.0,986.0,947.0,-1042.0,-1093.0,950.0,-1031.0,905.0,940.0,958.0,940.0,-1025.0,911.0,-100.0,-100.0,912.0,-100.0,940.0,-100.0,-100.0,986.0,-100.0,-1018.0,958.0,-1057.0,991.0,979.0,-100.0,-1030.0,961.0,-1075.0,977.0,-100.0,943.0,-1031.0,-1030.0,960.0,-1039.0,-1016.0,-1056.0,-1035.0,-1052.0,967.0,974.0,-1073.0,-100.0,-100.0,-100.0,990.0,-1029.0,-1010.0,-1094.0,-1038.0,-1018.0,-100.0,936.0,-100.0,-1077.0,-1088.0,-1057.0,-100.0,-1015.0,-100.0,-100.0,950.0,911.0,-1007.0,-1037.0,901.0,945.0,917.0,948.0,-100.0,975.0,969.0,-1051.0,913.0,-1064.0,-1075.0,-100.0,-1056.0,910.0,-1038.0,-1097.0,-1099.0,961.0,980.0,993.0,-1065.0,977.0,948.0,-100.0,973.0,-100.0,931.0,-100.0,-1057.0,946.0]"
40,"[-100.0,-1092.0,-100.0,-1032.0,913.0,991.0,950.0,-1033.0,963.0,983.0,-1029.0,947.0,-100.0,-1088.0,982.0,-1082.0,932.0,-100.0,-100.0,960.0,-1062.0,-1098.0,913.0,919.0,988.0,982.0,-1093.0,978.0,965.0,-1057.0,988.0,939.0,922.0,-1021.0,-100.0,-1013.0,964.0,-1013.0,924.0,973.0,-100.0,-100.0,-100.0,-100.0,993.0,-1073.0,951.0,-1029.0,945.0,-1048.0,-1076.0,976.0,958.0,-1081.0,-1040.0,967.0,-1058.0,-1048.0,955.0,-100.0,-1090.0,974.0,-1068.0,918.0,-1057.0,-1013.0,-100.0,-1012.0,-1022.0,-100.0,-100.0,923.0,-1065.0,-1040.0,-1061.0,-100.0,973.0,-1016.0,-1062.0,959.0,928.0,-1029.0,919.0,941.0,-100.0,-1018.0,962.0,-1035.0,-1063.0,-100.0,920.0,-1014.0,920.0,970.0,969.0,-1046.0,-100.0,913.0,947.0,-100.0]"
50,"[-1077.0,-100.0,964.0,985.0,-100.0,-1026.0,-1021.0,988.0,970.0,-1050.0,-100.0,-1041.0,-100.0,-1062.0,-1008.0,974.0,977.0,986.0,986.0,978.0,-1066.0,-1055.0,-1034.0,-100.0,-1065.0,-100.0,-100.0,-1033.0,-1006.0,-100.0,-100.0,980.0,-1015.0,-1046.0,-100.0,-1091.0,-1043.0,-1058.0,-100.0,-1055.0,-100.0,962.0,963.0,-1031.0,-100.0,-100.0,960.0,-100.0,-1005.0,-1042.0,944.0,-1036.0,929.0,-1027.0,-100.0,959.0,936.0,-1027.0,-100.0,901.0,982.0,-100.0,-1028.0,980.0,-100.0,985.0,-100.0,909.0,-100.0,988.0,-100.0,961.0,965.0,-100.0,972.0,988.0,993.0,935.0,-1083.0,-100.0,917.0,925.0,967.0,982.0,925.0,-1016.0,991.0,-1023.0,-100.0,-1027.0,-100.0,-100.0,-100.0,-1082.0,988.0,-100.0,-100.0,-1061.0,-1081.0,-1050.0]"
60,"[-1010.0,939.0,-100.0,979.0,992.0,-100.0,915.0,921.0,-1050.0,969.0,-100.0,-100.0,-100.0,-100.0,962.0,-1024.0,-1028.0,-100.0,-1093.0,-1033.0,926.0,-100.0,972.0,-100.0,-1013.0,929.0,935.0,-1074.0,-1006.0,-1034.0,-100.0,953.0,967.0,-1089.0,-100.0,911.0,-1022.0,970.0,-1006.0,-100.0,-100.0,955.0,-1076.0,-100.0,972.0,944.0,923.0,-1041.0,968.0,-1029.0,-1059.0,956.0,955.0,-1051.0,-1058.0,919.0,-1078.0,-1050.0,940.0,-100.0,960.0,-1037.0,-100.0,966.0,-1009.0,-1030.0,-1051.0,989.0,962.0,981.0,-1036.0,-100.0,980.0,-1042.0,-100.0,-1066.0,-100.0,-100.0,978.0,-1024.0,-100.0,-100.0,958.0,-100.0,-100.0,959.0,982.0,938.0,-1036.0,-100.0,987.0,-1034.0,979.0,977.0,-1055.0,967.0,-100.0,-100.0,990.0,979.0]"
70,"[-100.0,913.0,-100.0,-1049.0,-1028.0,-1080.0,-100.0,-1025.0,-100.0,-1058.0,967.0,-100.0,989.0,948.0,-1016.0,944.0,986.0,949.0,-1055.0,966.0,966.0,-1034.0,945.0,-1051.0,974.0,-1063.0,-100.0,927.0,991.0,951.0,-1089.0,975.0,-100.0,988.0,975.0,-100.0,914.0,-1069.0,-100.0,-1060.0,-1019.0,968.0,973.0,986.0,918.0,-100.0,987.0,920.0,927.0,986.0,975.0,-1025.0,924.0,-100.0,-100.0,-1022.0,-1088.0,979.0,962.0,-1026.0,902.0,-100.0,934.0,-1018.0,-100.0,-100.0,-1069.0,-1034.0,-1036.0,-1078.0,-100.0,954.0,985.0,971.0,-100.0,-100.0,-1089.0,-1015.0,-1028.0,979.0,974.0,-1082.0,-100.0,935.0,-100.0,-100.0,961.0,917.0,994.0,-100.0,-100.0,-100.0,923.0,944.0,-1024.0,-100.0,-1070.0,972.0,934.0,915.0]"
80,"[-100.0,-100.0,-100.0,-1075.0,-1068.0,-1027.0,954.0,994.0,-100.0,968.0,964.0,-100.0,-1017.0,-1047.0,-1019.0,-1067.0,930.0,-1091.0,993.0,946.0,-100.0,-100.0,-100.0,-100.0,-1025.0,-1023.0,984.0,-1060.0,982.0,906.0,950.0,-1028.0,954.0,-100.0,993.0,956.0,-100.0,986.0,970.0,-1014.0,974.0,-1093.0,961.0,972.0,-1037.0,-1093.0,-100.0,-1026.0,-100.0,-1060.0,-1041.0,-100.0,-1031.0,-1037.0,-1060.0,-100.0,956.0,-100.0,945.0,-1015.0,-1059.0,-1016.0,965.0,-100.0,-1014.0,957.0,904.0,-1086.0,-1089.0,-100.0,-100.0,972.0,-1032.0,956.0,-1024.0,-1078.0,940.0,-1057.0,-1045.0,-1033.0,-100.0,927.0,951.0,974.0,-100.0,-1035.0,-1050.0,960.0,-1035.0,961.0,-1085.0,-100.0,966.0,916.0,-100.0,-100.0,991.0,-1058.0,-100.0,940.0]"
90,"[-1006.0,-1031.0,925.0,937.0,974.0,907.0,-100.0,-1037.0,-1056.0,-100.0,989.0,968.0,921.0,976.0,943.0,-100.0,-1037.0,-1022.0,-1045.0,-1047.0,974.0,943.0,991.0,985.0,-100.0,977.0,-100.0,982.0,-1011.0,-100.0,-1088.0,-100.0,918.0,-100.0,-100.0,961.0,-1035.0,-100.0,-100.0,977.0,-100.0,-1098.0,931.0,-1011.0,991.0,-100.0,-100.0,955.0,-100.0,-1050.0,-100.0,-1021.0,985.0,-100.0,955.0,-1079.0,-100.0,-1052.0,-1034.0,963.0,-100.0,-1045.0,-1039.0,924.0,984.0,-1022.0,-100.0,969.0,990.0,-100.0,-1050.0,955.0,950.0,-1015.0,-100.0,967.0,962.0,977.0,907.0,-1034.0,-100.0,935.0,-1041.0,-100.0,-1086.0,-1030.0,-100.0,-1086.0,-1083.0,942.0,928.0,932.0,-1037.0,935.0,-1091.0,936.0,942.0,-100.0,-1046.0,-100.0]"
100,"[975.0,-1032.0,967.0,932.0,-1099.0,-100.0,-100.0,938.0,-1010.0,-1053.0,-1030.0,-1095.0,-1063.0,-100.0,983.0,-100.0,-1075.0,974.0,-1032.0,-1020.0,-1021.0,916.0,-100.0,951.0,954.0,-1074.0,-100.0,942.0,-1036.0,-1035.0,-100.0,958.0,979.0,948.0,-1025.0,-100.0,-1056.0,986.0,-100.0,973.0,918.0,963.0,-1082.0,-1058.0,939.0,-100.0,-100.0,-1031.0,-100.0,-100.0,-1021.0,982.0,977.0,-1027.0,-100.0,-100.0,-1061.0,965.0,936.0,-1031.0,-100.0,964.0,-100.0,988.0,-1023.0,-1057.0,-1058.0,918.0,911.0,-100.0,971.0,-100.0,-1011.0,-1023.0,914.0,948.0,-1035.0,-100.0,-100.0,936.0,-1054.0,956.0,-1072.0,-1053.0,-100.0,-100.0,986.0,-1023.0,971.0,990.0,-1064.0,-100.0,-1060.0,-1088.0,951.0,968.0,-1013.0,985.0,-100.0,-100.0]"
