Num episodes,Cumulative rewards
10,"[-1038.0,-1017.0,-1030.0,921.0,941.0,957.0,-1087.0,-1075.0,922.0,-100.0,982.0,-100.0,927.0,-100.0,-100.0,988.0,-1011.0,986.0,991.0,991.0,-1040.0,986.0,-1032.0,-1012.0,963.0,955.0,-1017.0,-1044.0,993.0,971.0,-1005.0,986.0,-1066.0,-1073.0,-1007.0,-1056.0,-100.0,934.0,-100.0,963.0,-100.0,-1035.0,-1026.0,-100.0,980.0,-1026.0,-1062.0,-1081.0,930.0,-1092.0,-1048.0,-1021.0,-100.0,-1012.0,973.0,962.0,-1069.0,940.0,944.0,-1052.0,-100.0,-1092.0,924.0,989.0,-100.0,-100.0,995.0,-1069.0,938.0,-100.0,976.0,-100.0,-100.0,919.0,-1057.0,-1059.0,913.0,985.0,-1025.0,-1017.0,970.0,969.0,981.0,-1019.0,974.0,-1006.0,-100.0,-1015.0,978.0,-1024.0,-1056.0,987.0,-100.0,-100.0,-1034.0,-1070.0,973.0,986.0,983.0,931.0]"
20,"[950.0,-1077.0,-1040.0,943.0,960.0,994.0,-100.0,970.0,-100.0,-100.0,-1060.0,954.0,-1017.0,-100.0,-100.0,-1054.0,-1095.0,939.0,968.0,-1014.0,-1079.0,968.0,981.0,-1017.0,-100.0,-1024.0,-100.0,960.0,981.0,-100.0,949.0,984.0,-1007.0,-1077.0,992.0,-1082.0,968.0,993.0,-1016.0,994.0,-1024.0,905.0,975.0,967.0,-100.0,-100.0,964.0,-100.0,-1007.0,-1009.0,-1022.0,949.0,-100.0,-1007.0,-1017.0,-1068.0,-1011.0,989.0,-100.0,-1035.0,-1015.0,994.0,-100.0,-100.0,-1010.0,-100.0,942.0,-100.0,944.0,978.0,918.0,-1010.0,-1030.0,-1005.0,-1094.0,-1018.0,993.0,949.0,-100.0,-100.0,924.0,909.0,919.0,-100.0,935.0,-1007.0,972.0,949.0,955.0,949.0,-1045.0,981.0,-1025.0,-1019.0,961.0,-100.0,951.0,981.0,977.0,-1067.0]"
30,"[-1061.0,-100.0,-1067.0,-100.0,-1043.0,943.0,-1051.0,-100.0,901.0,-1057.0,974.0,980.0,-1009.0,944.0,-1076.0,-100.0,-1060.0,943.0,-100.0,970.0,-1022.0,-100.0,936.0,954.0,983.0,-1014.0,-1066.0,967.0,-1017.0,-1011.0,988.0,995.0,-1087.0,-1016.0,974.0,-1032.0,-100.0,-100.0,986.0,966.0,962.0,-1014.0,970.0,988.0,980.0,952.0,954.0,-1010.0,-1072.0,-1051.0,948.0,-100.0,-1034.0,946.0,-1030.0,987.0,-1031.0,973.0,989.0,-1098.0,-100.0,-1004.0,985.0,964.0,-100.0,-1063.0,982.0,-100.0,-1068.0,-100.0,948.0,-1007.0,-1057.0,992.0,994.0,974.0,-1071.0,-100.0,989.0,-100.0,987.0,-1087.0,971.0,995.0,987.0,979.0,992.0,936.0,985.0,-1005.0,-1050.0,929.0,-1028.0,991.0,970.0,972.0,-100.0,971.0,-1032.0,993.0]"
40,"[929.0,936.0,-100.0,-100.0,907.0,-100.0,964.0,-100.0,-100.0,-1027.0,954.0,977.0,-1029.0,948.0,-1038.0,987.0,-1059.0,-1039.0,978.0,983.0,954.0,-100.0,-100.0,-1098.0,-100.0,905.0,981.0,972.0,941.0,-1062.0,937.0,-1011.0,989.0,-100.0,-1007.0,-100.0,995.0,-1024.0,-1073.0,-1026.0,-1075.0,994.0,-1033.0,-100.0,-1033.0,967.0,952.0,963.0,-1049.0,-100.0,-1034.0,980.0,-1045.0,963.0,-1023.0,-1046.0,984.0,-100.0,-100.0,-100.0,971.0,-1060.0,-1014.0,971.0,-1023.0,-1018.0,-1010.0,-1018.0,-1027.0,-1080.0,-100.0,-1007.0,-100.0,989.0,-1043.0,965.0,-1028.0,974.0,974.0,981.0,943.0,961.0,-1012.0,952.0,972.0,-1009.0,989.0,977.0,-1047.0,-1057.0,980.0,-1022.0,-1037.0,986.0,960.0,956.0,-100.0,986.0,938.0,983.0]"
50,"[-100.0,-1042.0,-100.0,-1024.0,909.0,906.0,981.0,933.0,-1079.0,977.0,994.0,-1020.0,977.0,-1054.0,-1027.0,-1008.0,-1060.0,-1029.0,-1031.0,987.0,-100.0,907.0,-1025.0,-1048.0,-1014.0,-100.0,-1035.0,992.0,993.0,-1035.0,993.0,-100.0,-100.0,-1069.0,-1061.0,-100.0,-1047.0,952.0,-100.0,976.0,953.0,-100.0,-1012.0,980.0,941.0,-1031.0,-1070.0,-1028.0,924.0,-1036.0,984.0,982.0,989.0,937.0,-100.0,-1069.0,947.0,-1013.0,-1029.0,-1069.0,959.0,949.0,-100.0,960.0,-1075.0,-1016.0,-1017.0,988.0,-100.0,910.0,-100.0,-1008.0,-1016.0,-1009.0,-1066.0,-1091.0,-1048.0,-100.0,-100.0,-100.0,971.0,-1011.0,988.0,-1017.0,991.0,960.0,-100.0,-100.0,-1067.0,927.0,-1034.0,963.0,989.0,973.0,-1077.0,934.0,990.0,-100.0,963.0,-1008.0]"
60,"[928.0,-1011.0,906.0,960.0,978.0,961.0,-100.0,981.0,-100.0,-1044.0,-1078.0,953.0,-1011.0,971.0,-100.0,977.0,939.0,-1019.0,964.0,993.0,987.0,-100.0,938.0,-1039.0,-100.0,-100.0,927.0,928.0,-1014.0,-1005.0,-100.0,-1016.0,-100.0,962.0,-100.0,-1016.0,-1030.0,935.0,-100.0,964.0,-1014.0,-100.0,-100.0,973.0,-100.0,992.0,-1073.0,939.0,-100.0,-1035.0,-1054.0,-100.0,941.0,-100.0,927.0,991.0,966.0,-1008.0,-100.0,-1020.0,-1025.0,969.0,910.0,-100.0,-1059.0,-100.0,-1092.0,-1010.0,964.0,-1006.0,-100.0,981.0,967.0,-100.0,-100.0,992.0,-1075.0,990.0,-1062.0,-100.0,935.0,-1065.0,-100.0,-100.0,-1028.0,972.0,-100.0,-1046.0,-1023.0,-100.0,-1044.0,985.0,952.0,-100.0,-1057.0,-1020.0,-1042.0,-1075.0,-100.0,989.0]"
70,"[986.0,937.0,942.0,-1005.0,973.0,-1061.0,952.0,937.0,-1026.0,-100.0,-1018.0,991.0,-1009.0,-1044.0,-100.0,-1010.0,988.0,-1009.0,-1042.0,-100.0,957.0,-100.0,952.0,-1018.0,-1015.0,983.0,919.0,963.0,916.0,-100.0,-1067.0,-100.0,-100.0,976.0,973.0,-100.0,-1007.0,-1076.0,978.0,-1013.0,942.0,961.0,990.0,966.0,-1018.0,-1009.0,-1061.0,985.0,-100.0,934.0,958.0,-1040.0,-100.0,948.0,984.0,-100.0,-1013.0,-1019.0,963.0,979.0,903.0,-1039.0,962.0,-100.0,958.0,-1005.0,976.0,-100.0,903.0,926.0,940.0,-100.0,-100.0,954.0,973.0,966.0,944.0,-1010.0,-1045.0,959.0,980.0,-1014.0,904.0,959.0,-100.0,-1020.0,955.0,970.0,932.0,-1081.0,-1049.0,949.0,960.0,-1069.0,-1083.0,-1080.0,953.0,-1059.0,993.0,934.0]"
80,"[-1009.0,-1022.0,958.0,-1022.0,987.0,985.0,-100.0,940.0,983.0,-100.0,-100.0,950.0,-100.0,-1013.0,963.0,993.0,-1008.0,-100.0,-100.0,-1017.0,988.0,-1046.0,936.0,-1031.0,-1029.0,964.0,955.0,937.0,-100.0,993.0,940.0,-100.0,-100.0,-100.0,984.0,978.0,980.0,984.0,977.0,-1073.0,-1012.0,976.0,907.0,-1051.0,-1065.0,-1013.0,994.0,-1025.0,-1021.0,942.0,982.0,-1069.0,972.0,-100.0,-1029.0,-100.0,993.0,-1075.0,-1033.0,-100.0,939.0,975.0,-100.0,-100.0,-100.0,-1027.0,-1063.0,990.0,-1019.0,-1050.0,-1087.0,-1021.0,971.0,936.0,991.0,-1009.0,968.0,970.0,-1065.0,-1060.0,-100.0,-100.0,961.0,-100.0,993.0,974.0,-1042.0,-1060.0,970.0,927.0,-1053.0,-1024.0,-1029.0,-100.0,-1031.0,960.0,-1080.0,-1018.0,939.0,950.0]"
90,"[-100.0,-1032.0,972.0,949.0,959.0,-1045.0,-100.0,983.0,977.0,975.0,-1084.0,-1078.0,962.0,-100.0,-1031.0,-1009.0,914.0,979.0,990.0,-1084.0,950.0,973.0,966.0,-100.0,940.0,964.0,966.0,-100.0,-100.0,-100.0,928.0,-100.0,940.0,-1030.0,991.0,-1042.0,933.0,-1065.0,-1037.0,-100.0,961.0,-100.0,-1069.0,970.0,993.0,-100.0,-1013.0,986.0,-1055.0,973.0,-100.0,942.0,994.0,984.0,-1019.0,-100.0,910.0,-1082.0,-1044.0,964.0,-100.0,-1020.0,991.0,905.0,-1066.0,-100.0,-1026.0,-1064.0,-1026.0,942.0,-1034.0,-100.0,-1021.0,-1013.0,-1062.0,-1035.0,-1010.0,-1019.0,958.0,-100.0,-100.0,995.0,985.0,-1072.0,971.0,968.0,-1023.0,-1029.0,-100.0,947.0,-1053.0,-1065.0,-100.0,-1041.0,-1010.0,-1011.0,-1035.0,-100.0,-1065.0,-1017.0]"
100,"[946.0,-1018.0,964.0,-1025.0,-100.0,988.0,-1033.0,-1056.0,918.0,-1047.0,989.0,993.0,-1065.0,911.0,968.0,-1027.0,934.0,-1026.0,-1060.0,953.0,975.0,933.0,-1042.0,-1061.0,-100.0,-1077.0,-1099.0,-100.0,-1060.0,977.0,-1018.0,-1029.0,-100.0,905.0,913.0,-1022.0,-100.0,986.0,-1090.0,973.0,-1038.0,-1011.0,-1021.0,-100.0,-100.0,911.0,-100.0,993.0,971.0,940.0,-1028.0,984.0,974.0,-1064.0,-1023.0,-1040.0,-1066.0,-100.0,-1018.0,-1030.0,973.0,991.0,986.0,951.0,-1010.0,962.0,929.0,926.0,-100.0,953.0,-100.0,-1013.0,953.0,-1046.0,-100.0,-100.0,950.0,-1041.0,945.0,-1012.0,-1012.0,-100.0,-1061.0,-1012.0,-1055.0,-1057.0,-1016.0,-100.0,957.0,-1006.0,-1006.0,958.0,972.0,953.0,-1029.0,934.0,981.0,-1009.0,984.0,-100.0]"
