Num episodes,Cumulative rewards
10,"[-100.0,-1078.0,957.0,981.0,-1008.0,-1055.0,-1086.0,969.0,-1027.0,-1027.0,-100.0,-100.0,-1019.0,-1030.0,978.0,-100.0,-1075.0,-1083.0,948.0,952.0,-100.0,-100.0,-1013.0,-100.0,934.0,-1009.0,-100.0,-1013.0,-1008.0,-1019.0,-1071.0,954.0,-1008.0,-1028.0,983.0,987.0,915.0,936.0,-1088.0,-1026.0,973.0,-1075.0,-1048.0,-1008.0,948.0,-1068.0,988.0,-1082.0,-1086.0,-100.0,-100.0,-1049.0,-1030.0,-100.0,-1021.0,-1016.0,-100.0,-1088.0,987.0,926.0,934.0,-1006.0,996.0,-1006.0,904.0,965.0,957.0,993.0,-100.0,909.0,992.0,-100.0,-1010.0,949.0,-1024.0,-1010.0,-100.0,936.0,-1099.0,-1010.0,976.0,-100.0,-1041.0,943.0,-1051.0,-100.0,-1073.0,-100.0,-1087.0,971.0,-1004.0,923.0,938.0,-100.0,995.0,-1057.0,-1036.0,-1045.0,983.0,921.0]"
20,"[-100.0,-1006.0,-100.0,-100.0,973.0,-100.0,945.0,918.0,978.0,-1041.0,937.0,974.0,992.0,-1007.0,-1074.0,918.0,-100.0,-1052.0,985.0,-1085.0,-1069.0,-100.0,981.0,-100.0,975.0,-1015.0,971.0,988.0,995.0,980.0,940.0,-1014.0,-100.0,988.0,-1085.0,993.0,-1008.0,-1035.0,963.0,-1073.0,-1089.0,-1035.0,902.0,-1038.0,977.0,965.0,908.0,-1014.0,928.0,-1010.0,929.0,-1075.0,-1009.0,986.0,991.0,-1086.0,-1027.0,919.0,990.0,943.0,-100.0,-1077.0,-1026.0,961.0,991.0,944.0,-1007.0,985.0,930.0,958.0,982.0,-100.0,-1037.0,-1027.0,977.0,974.0,981.0,983.0,-100.0,-1055.0,903.0,-1007.0,-100.0,-100.0,-1084.0,942.0,957.0,980.0,-100.0,970.0,-1019.0,-100.0,946.0,-1011.0,-100.0,-1066.0,929.0,-1028.0,-100.0,-100.0]"
30,"[912.0,-100.0,-1019.0,-1008.0,-1043.0,-1060.0,953.0,-1021.0,-1060.0,-1004.0,991.0,-1027.0,-1050.0,964.0,-1067.0,-1027.0,-1044.0,974.0,-1011.0,-1032.0,972.0,977.0,-1015.0,950.0,949.0,-1008.0,-1047.0,-100.0,-100.0,992.0,930.0,-1017.0,-1012.0,955.0,-1019.0,960.0,955.0,984.0,926.0,911.0,-100.0,-1058.0,-1017.0,-1094.0,-1048.0,943.0,946.0,-100.0,-1016.0,938.0,-100.0,980.0,-100.0,935.0,-100.0,-1007.0,993.0,-1021.0,-1021.0,957.0,-1064.0,928.0,-1009.0,928.0,-100.0,-100.0,-100.0,-100.0,965.0,-1018.0,-1034.0,-100.0,-1017.0,994.0,994.0,-1031.0,979.0,932.0,-100.0,992.0,-1064.0,963.0,-100.0,927.0,930.0,-1034.0,-100.0,-100.0,-100.0,-1024.0,970.0,-1010.0,977.0,-1073.0,-1008.0,-100.0,-100.0,-1005.0,956.0,944.0]"
40,"[-1057.0,-1030.0,950.0,-1021.0,908.0,-1038.0,-1035.0,-100.0,-1046.0,-1042.0,-1044.0,-1033.0,934.0,-1049.0,-1010.0,-1079.0,-100.0,-1071.0,-100.0,-100.0,923.0,-1054.0,971.0,-1079.0,-100.0,-1004.0,987.0,907.0,-1039.0,964.0,-1086.0,940.0,-1028.0,978.0,-1037.0,972.0,920.0,902.0,915.0,931.0,-1022.0,-1030.0,-100.0,-1009.0,-1050.0,967.0,920.0,-1041.0,-1022.0,-100.0,-1077.0,969.0,948.0,-1027.0,-100.0,-100.0,910.0,-100.0,-1005.0,961.0,-1095.0,-100.0,-1008.0,935.0,-100.0,-1071.0,988.0,-1087.0,-1030.0,-1097.0,-100.0,-1031.0,-1089.0,-1098.0,963.0,988.0,-100.0,913.0,-100.0,-100.0,-1076.0,-1014.0,979.0,-1037.0,-100.0,-100.0,-1030.0,937.0,933.0,-1098.0,-100.0,-1017.0,-1075.0,-1022.0,-1028.0,975.0,971.0,-1050.0,-1034.0,-1030.0]"
50,"[975.0,-1021.0,-1080.0,912.0,985.0,984.0,909.0,-100.0,978.0,928.0,-1016.0,-1029.0,993.0,931.0,951.0,905.0,-1064.0,-100.0,-1099.0,-1050.0,-1025.0,-1033.0,-100.0,983.0,918.0,990.0,-100.0,-100.0,965.0,-1042.0,-1085.0,-100.0,-1096.0,-100.0,917.0,958.0,991.0,-100.0,981.0,-1056.0,-1005.0,-1015.0,-1026.0,-1073.0,-100.0,-1006.0,956.0,993.0,-100.0,-1052.0,-1062.0,-1066.0,-1064.0,945.0,977.0,-100.0,-1013.0,-100.0,973.0,-1046.0,-1065.0,-100.0,-1060.0,980.0,-100.0,946.0,-100.0,-1045.0,917.0,-100.0,-100.0,-1007.0,-1067.0,-1056.0,-100.0,-1069.0,-1068.0,-1009.0,-1076.0,950.0,984.0,-1028.0,991.0,-100.0,962.0,943.0,-1065.0,-1031.0,969.0,940.0,942.0,-1014.0,981.0,-1071.0,-1006.0,950.0,-1062.0,982.0,-1054.0,-100.0]"
60,"[-1007.0,929.0,958.0,992.0,922.0,-1056.0,967.0,973.0,-100.0,-100.0,-100.0,-100.0,-100.0,940.0,932.0,-1029.0,-100.0,-1053.0,-1050.0,-100.0,940.0,-1069.0,-100.0,-1005.0,-1017.0,-1006.0,-100.0,-1045.0,-1016.0,917.0,-1012.0,-1022.0,-1048.0,-1018.0,959.0,-1068.0,-1008.0,988.0,912.0,913.0,958.0,-100.0,981.0,-100.0,-1020.0,-100.0,-1028.0,-100.0,933.0,-100.0,947.0,-100.0,-1096.0,-1036.0,978.0,-1029.0,933.0,989.0,-1005.0,-1080.0,-1007.0,961.0,-100.0,-1071.0,-1040.0,962.0,-100.0,995.0,932.0,-1064.0,-1019.0,-1077.0,-100.0,-100.0,-1006.0,926.0,962.0,-1050.0,-1039.0,-1058.0,-100.0,-100.0,991.0,-1004.0,-1080.0,943.0,-100.0,-100.0,-1018.0,-100.0,917.0,938.0,-1036.0,-100.0,-1027.0,967.0,-1007.0,-1030.0,987.0,938.0]"
70,"[956.0,943.0,938.0,972.0,-1083.0,-1012.0,-1030.0,-1011.0,-100.0,-1011.0,-1053.0,989.0,-1075.0,-1096.0,954.0,965.0,-1055.0,975.0,-1025.0,975.0,-1022.0,-1045.0,975.0,-100.0,-1005.0,932.0,935.0,952.0,-100.0,949.0,-1081.0,977.0,992.0,-100.0,-1097.0,-1032.0,-1035.0,935.0,982.0,-1008.0,-1060.0,-1009.0,-1023.0,-100.0,-1034.0,-100.0,-1057.0,948.0,-1044.0,-1012.0,993.0,-1094.0,-1034.0,-100.0,-1074.0,991.0,-1029.0,-1025.0,-1013.0,929.0,942.0,-100.0,-1095.0,-100.0,965.0,-1079.0,-1011.0,910.0,-1047.0,968.0,-1049.0,-100.0,-1013.0,969.0,-1028.0,925.0,971.0,955.0,902.0,916.0,-1099.0,930.0,-100.0,-100.0,972.0,958.0,-1004.0,-100.0,-100.0,969.0,964.0,-1098.0,977.0,-100.0,-100.0,961.0,-100.0,-1057.0,985.0,974.0]"
80,"[-100.0,992.0,-1007.0,-100.0,-100.0,993.0,-1005.0,-1010.0,944.0,-100.0,-1018.0,986.0,949.0,-1009.0,-1008.0,-100.0,981.0,928.0,-1017.0,973.0,-100.0,959.0,966.0,965.0,-100.0,-1016.0,953.0,-1009.0,-1050.0,-100.0,-100.0,907.0,-100.0,-1016.0,-1062.0,-100.0,-1033.0,-1062.0,920.0,-100.0,-1053.0,-1029.0,925.0,-100.0,977.0,-100.0,974.0,-1006.0,922.0,-1046.0,-1025.0,-1038.0,963.0,-1053.0,953.0,986.0,-1057.0,-1056.0,944.0,956.0,991.0,995.0,-100.0,980.0,964.0,954.0,980.0,967.0,-1018.0,947.0,-1069.0,-1092.0,-1010.0,-100.0,963.0,-100.0,947.0,-100.0,-1028.0,-1066.0,934.0,-1019.0,-1022.0,-1075.0,917.0,990.0,917.0,972.0,-1013.0,935.0,-1009.0,913.0,941.0,928.0,921.0,-1062.0,-100.0,-100.0,-100.0,976.0]"
90,"[-1049.0,-100.0,936.0,-1032.0,-1036.0,963.0,-1006.0,938.0,-100.0,-1012.0,-100.0,-100.0,-1014.0,-1078.0,959.0,-100.0,-1081.0,947.0,982.0,-100.0,970.0,-1071.0,-1035.0,957.0,-100.0,-1073.0,991.0,-1031.0,955.0,-1006.0,-1017.0,-1028.0,-1017.0,952.0,990.0,-100.0,-1036.0,968.0,-1024.0,953.0,-100.0,966.0,-1062.0,-1030.0,982.0,-1029.0,-1016.0,978.0,993.0,-100.0,937.0,-100.0,910.0,-100.0,930.0,910.0,-1012.0,977.0,-1021.0,979.0,924.0,-100.0,953.0,992.0,961.0,955.0,944.0,904.0,-100.0,-100.0,-1082.0,994.0,-100.0,-1070.0,960.0,-1062.0,989.0,-1058.0,-1079.0,-1038.0,982.0,989.0,993.0,-1034.0,-1008.0,971.0,-1033.0,911.0,-100.0,982.0,955.0,981.0,-1025.0,951.0,-1078.0,903.0,-1010.0,-100.0,-1012.0,977.0]"
100,"[-1081.0,996.0,992.0,-1044.0,990.0,-100.0,-100.0,-1036.0,-1057.0,-1035.0,-1051.0,983.0,-1043.0,-1063.0,-1032.0,988.0,-1040.0,971.0,-1089.0,-100.0,-1004.0,-1032.0,-1022.0,-100.0,-100.0,971.0,-1042.0,-1043.0,937.0,975.0,949.0,-1013.0,-1043.0,-100.0,-1025.0,-1043.0,-1082.0,-1096.0,-100.0,-1006.0,958.0,-100.0,-100.0,-1035.0,977.0,-1031.0,-100.0,913.0,957.0,-100.0,-100.0,-1029.0,-1063.0,935.0,-1046.0,-100.0,-1054.0,-100.0,987.0,-100.0,-1060.0,922.0,939.0,-100.0,-1017.0,924.0,-1066.0,-1038.0,978.0,967.0,-1092.0,-1007.0,-1011.0,-1014.0,-100.0,-100.0,-1081.0,991.0,-1016.0,988.0,-1074.0,-100.0,-1047.0,-1096.0,970.0,993.0,965.0,967.0,952.0,952.0,-1081.0,976.0,-1029.0,-1012.0,-1014.0,-100.0,979.0,941.0,939.0,-1079.0]"
