Num episodes,Cumulative rewards
10,"[994.0,-100.0,-100.0,-1019.0,981.0,-1050.0,-100.0,-100.0,-100.0,-1016.0,984.0,992.0,-1011.0,-1085.0,-100.0,-100.0,970.0,-1024.0,-100.0,-1048.0,-1020.0,-1034.0,-1029.0,949.0,-1048.0,982.0,986.0,901.0,963.0,-100.0,992.0,-100.0,-100.0,937.0,-1011.0,-1006.0,978.0,-100.0,991.0,-1099.0,-1060.0,-100.0,-100.0,935.0,-100.0,-100.0,-1020.0,967.0,904.0,982.0,-100.0,-1021.0,981.0,-1070.0,-100.0,-100.0,-1081.0,-1018.0,-1098.0,974.0,958.0,-1045.0,-1070.0,-1035.0,965.0,-1063.0,987.0,-1024.0,-100.0,-100.0,988.0,914.0,-1016.0,977.0,-1014.0,-100.0,-1044.0,-1012.0,-1062.0,-1029.0,986.0,979.0,991.0,-1006.0,987.0,985.0,-100.0,-1042.0,989.0,-100.0,979.0,-1017.0,-1012.0,-1068.0,-1047.0,991.0,966.0,963.0,908.0,982.0]"
20,"[969.0,-1006.0,-1074.0,-100.0,-1009.0,-1009.0,-1086.0,-1018.0,-1044.0,-1007.0,989.0,969.0,913.0,-1032.0,992.0,972.0,963.0,-1062.0,-100.0,938.0,988.0,-100.0,-1034.0,978.0,982.0,-1046.0,-1070.0,-1032.0,946.0,920.0,-1031.0,-100.0,-100.0,-100.0,-1035.0,-1030.0,980.0,940.0,915.0,-1008.0,-1024.0,986.0,921.0,-1020.0,-1020.0,-1062.0,-1066.0,913.0,994.0,-100.0,-1012.0,-100.0,-100.0,-1015.0,-1016.0,992.0,-1016.0,-100.0,-1048.0,912.0,-1023.0,-1041.0,-100.0,929.0,-1037.0,-1007.0,988.0,966.0,-1066.0,-1036.0,978.0,931.0,-1008.0,-1028.0,983.0,-100.0,931.0,-1026.0,-1048.0,-1013.0,966.0,985.0,921.0,-100.0,-1018.0,972.0,-100.0,-100.0,-1026.0,926.0,995.0,-1034.0,-1079.0,906.0,-1018.0,-100.0,-100.0,-100.0,-1012.0,928.0]"
30,"[988.0,-100.0,-1051.0,-1008.0,-1010.0,-100.0,-1030.0,-100.0,-1009.0,-100.0,967.0,-100.0,946.0,-1006.0,962.0,982.0,-1016.0,-1017.0,-1027.0,-1090.0,939.0,-100.0,-1066.0,-100.0,-100.0,-100.0,-1009.0,994.0,980.0,-100.0,-1066.0,-1006.0,-1033.0,-100.0,-1043.0,-1025.0,-1097.0,994.0,992.0,-1005.0,-100.0,-1008.0,993.0,987.0,971.0,-1034.0,992.0,-100.0,-1059.0,-1053.0,-1048.0,971.0,925.0,-100.0,962.0,946.0,-100.0,990.0,-1040.0,-1052.0,983.0,980.0,-1078.0,955.0,980.0,-1007.0,957.0,-1085.0,-1005.0,-1059.0,919.0,-100.0,-100.0,948.0,954.0,979.0,971.0,995.0,966.0,-1076.0,909.0,-100.0,-1052.0,-1014.0,-1080.0,-1017.0,990.0,911.0,961.0,949.0,-1079.0,935.0,981.0,-100.0,-1023.0,-1007.0,992.0,973.0,-1014.0,-1060.0]"
40,"[-100.0,910.0,925.0,991.0,995.0,985.0,-100.0,-100.0,-1019.0,964.0,-1054.0,-1065.0,966.0,-100.0,-100.0,977.0,-1035.0,970.0,-100.0,-100.0,-1038.0,-1010.0,955.0,940.0,-100.0,922.0,-100.0,-100.0,983.0,-100.0,-100.0,-1091.0,946.0,-100.0,988.0,951.0,949.0,-1013.0,945.0,988.0,941.0,-100.0,932.0,-1035.0,-100.0,986.0,-100.0,960.0,975.0,-1048.0,983.0,-1057.0,-1098.0,970.0,965.0,992.0,-100.0,957.0,-1045.0,-1074.0,912.0,-1009.0,-1023.0,-1076.0,985.0,-100.0,993.0,992.0,-100.0,994.0,-100.0,-1013.0,907.0,-100.0,-1056.0,996.0,951.0,991.0,-100.0,-100.0,951.0,-100.0,-100.0,-100.0,959.0,-100.0,-1035.0,973.0,-100.0,979.0,991.0,946.0,-100.0,-1029.0,-1005.0,-1010.0,-1007.0,994.0,969.0,-100.0]"
50,"[987.0,-1020.0,995.0,-1076.0,934.0,-100.0,994.0,988.0,-100.0,-1020.0,947.0,974.0,-1008.0,993.0,969.0,974.0,986.0,-100.0,-1005.0,-100.0,-1009.0,-1036.0,987.0,-1099.0,-100.0,-100.0,992.0,955.0,-100.0,-1023.0,979.0,-100.0,943.0,916.0,-100.0,942.0,956.0,996.0,984.0,-1048.0,949.0,-1013.0,-1096.0,943.0,-1038.0,930.0,984.0,945.0,-100.0,-100.0,-100.0,-1061.0,942.0,990.0,-1042.0,-100.0,-1084.0,980.0,992.0,941.0,990.0,-100.0,-1054.0,986.0,-100.0,959.0,-1022.0,-1009.0,-1035.0,983.0,-1034.0,-1046.0,940.0,-1024.0,-100.0,-100.0,954.0,956.0,-100.0,-1008.0,-100.0,-1025.0,991.0,930.0,-1082.0,-1009.0,-1031.0,-1060.0,966.0,-1013.0,993.0,961.0,-1048.0,977.0,985.0,990.0,-100.0,-1044.0,991.0,945.0]"
60,"[-100.0,-1021.0,957.0,-100.0,-100.0,987.0,-100.0,962.0,-1092.0,982.0,-1016.0,-1098.0,-1034.0,969.0,946.0,990.0,-1072.0,988.0,-1030.0,976.0,-100.0,991.0,-100.0,936.0,-1030.0,993.0,-1093.0,-1010.0,-100.0,-100.0,-100.0,983.0,962.0,-1098.0,985.0,-100.0,953.0,973.0,-1014.0,961.0,949.0,988.0,963.0,954.0,-1037.0,996.0,-1031.0,-100.0,921.0,924.0,-100.0,-100.0,920.0,-1027.0,-1017.0,-100.0,-100.0,-1023.0,-100.0,934.0,-100.0,-100.0,-100.0,-1055.0,977.0,-1067.0,-1058.0,-100.0,-100.0,990.0,992.0,-1076.0,-1031.0,912.0,987.0,991.0,-1013.0,-1062.0,957.0,990.0,-1043.0,992.0,964.0,-1015.0,963.0,-100.0,984.0,-1019.0,-100.0,980.0,-1008.0,-100.0,-1049.0,-100.0,-1011.0,-1010.0,-1007.0,968.0,-100.0,-1070.0]"
70,"[970.0,936.0,-1008.0,-1004.0,-1053.0,-1074.0,-100.0,-1007.0,961.0,985.0,-100.0,-1079.0,-1055.0,-1026.0,-1027.0,-100.0,-1093.0,-100.0,-100.0,974.0,-100.0,-1050.0,955.0,988.0,-1011.0,944.0,-100.0,991.0,-1032.0,-1038.0,-100.0,983.0,-100.0,-1037.0,-1023.0,990.0,926.0,-100.0,926.0,987.0,985.0,-1029.0,-1019.0,-100.0,-100.0,983.0,954.0,991.0,-100.0,-1014.0,-1027.0,988.0,-100.0,-1093.0,950.0,940.0,986.0,-1054.0,-100.0,985.0,996.0,988.0,-1095.0,993.0,935.0,957.0,-100.0,-100.0,959.0,-100.0,986.0,-100.0,907.0,-100.0,987.0,992.0,-1016.0,-1049.0,937.0,992.0,944.0,-100.0,949.0,-100.0,978.0,-1021.0,962.0,987.0,-1011.0,980.0,-1075.0,939.0,-100.0,-1064.0,-1026.0,-100.0,978.0,-100.0,-100.0,-1028.0]"
80,"[906.0,990.0,-100.0,-1087.0,995.0,-1016.0,946.0,936.0,-1052.0,996.0,970.0,-1058.0,-1012.0,-100.0,-100.0,976.0,994.0,-1009.0,994.0,938.0,-1030.0,-1037.0,990.0,-100.0,977.0,965.0,-1091.0,988.0,959.0,990.0,930.0,-1017.0,-1006.0,-1093.0,964.0,-1008.0,-1034.0,-1063.0,987.0,981.0,-1018.0,991.0,-100.0,959.0,992.0,946.0,-1018.0,932.0,994.0,-100.0,-1056.0,-1057.0,-1005.0,981.0,995.0,-1010.0,-1039.0,-1051.0,-1050.0,-1011.0,-1043.0,946.0,-1049.0,989.0,951.0,-1040.0,934.0,-1012.0,-100.0,-100.0,987.0,-100.0,-1022.0,985.0,966.0,-100.0,969.0,-100.0,-100.0,-1017.0,-1082.0,-1057.0,904.0,928.0,-1025.0,-1016.0,-1022.0,-1081.0,-1075.0,973.0,965.0,-1025.0,-1079.0,906.0,-100.0,985.0,-100.0,967.0,-1039.0,951.0]"
90,"[-1098.0,-100.0,957.0,-1008.0,-1017.0,-1008.0,-1005.0,-100.0,-1034.0,-1088.0,-100.0,994.0,942.0,-100.0,970.0,-1037.0,-1010.0,-1059.0,961.0,-100.0,968.0,-1065.0,984.0,-1031.0,-100.0,-1031.0,-100.0,907.0,-1047.0,938.0,-1013.0,991.0,962.0,943.0,988.0,987.0,-1032.0,982.0,-1035.0,903.0,-100.0,-100.0,996.0,-100.0,-1009.0,979.0,-1017.0,996.0,-1087.0,-100.0,-100.0,-1011.0,-1093.0,996.0,-1007.0,-1011.0,-1021.0,-1007.0,943.0,946.0,981.0,983.0,-100.0,962.0,-1033.0,912.0,-1068.0,955.0,-1063.0,993.0,-100.0,-100.0,-100.0,988.0,-1025.0,911.0,-1031.0,-100.0,948.0,-1084.0,971.0,-1031.0,924.0,969.0,976.0,995.0,978.0,935.0,-1083.0,-1063.0,908.0,966.0,994.0,-100.0,-100.0,-100.0,-1030.0,-100.0,-1093.0,979.0]"
100,"[-1052.0,-1010.0,-100.0,987.0,990.0,936.0,-1080.0,-1013.0,-1023.0,-1017.0,-1005.0,993.0,972.0,991.0,965.0,974.0,-100.0,-100.0,-100.0,-1014.0,-1044.0,-1013.0,-100.0,992.0,-100.0,985.0,-1006.0,-1005.0,947.0,-100.0,-1009.0,980.0,-1007.0,-100.0,993.0,-100.0,-100.0,-1041.0,984.0,984.0,962.0,-100.0,916.0,959.0,-100.0,-100.0,-1033.0,981.0,-100.0,-1013.0,-100.0,-1014.0,988.0,982.0,929.0,-100.0,959.0,-1012.0,-1038.0,-1031.0,-1025.0,-100.0,-1039.0,992.0,984.0,925.0,-1036.0,-1017.0,-1035.0,-1025.0,-1019.0,-1050.0,-100.0,-100.0,935.0,960.0,967.0,-100.0,-1017.0,966.0,-1029.0,979.0,970.0,990.0,-100.0,-1082.0,953.0,986.0,956.0,993.0,914.0,-100.0,949.0,996.0,913.0,901.0,993.0,-100.0,985.0,969.0]"
