Num episodes,Cumulative rewards
10,"[931.0,-1015.0,-1035.0,-100.0,-1049.0,967.0,-1005.0,962.0,967.0,-1016.0,984.0,-100.0,975.0,-1094.0,-1039.0,-1006.0,983.0,-1059.0,-1006.0,913.0,-1019.0,-1020.0,968.0,987.0,988.0,960.0,930.0,974.0,-1014.0,-1021.0,-1089.0,-1021.0,960.0,-1013.0,-100.0,-1026.0,-1029.0,984.0,-1096.0,-100.0,-1012.0,-1043.0,-1052.0,950.0,992.0,-1070.0,-1039.0,-1012.0,-1017.0,980.0,-100.0,-1018.0,993.0,988.0,942.0,-1009.0,-1011.0,-1037.0,-1034.0,-1023.0,-1006.0,-1082.0,978.0,-100.0,-1037.0,-1039.0,-1060.0,-1006.0,-1037.0,-100.0,-1018.0,-100.0,-1028.0,-1006.0,936.0,913.0,-1012.0,986.0,-1026.0,991.0,984.0,974.0,-100.0,-1006.0,985.0,986.0,984.0,-1016.0,993.0,-1007.0,974.0,909.0,991.0,983.0,983.0,947.0,988.0,-1063.0,-1038.0,920.0]"
20,"[-1071.0,-1012.0,991.0,-1021.0,-1017.0,989.0,-1030.0,-1049.0,991.0,968.0,-1076.0,-100.0,-1014.0,-100.0,-1061.0,-1031.0,974.0,957.0,949.0,-1021.0,-100.0,988.0,-1040.0,-1066.0,976.0,-1020.0,983.0,959.0,962.0,948.0,-1019.0,983.0,-1020.0,973.0,989.0,-1024.0,-1067.0,-1008.0,967.0,990.0,945.0,-1028.0,959.0,-1008.0,968.0,926.0,-1008.0,-1009.0,-1067.0,-100.0,-1089.0,935.0,971.0,-1017.0,-100.0,966.0,992.0,960.0,-1021.0,-1007.0,988.0,907.0,962.0,-1075.0,-1049.0,-1011.0,995.0,-100.0,996.0,970.0,-1011.0,941.0,-1023.0,-1028.0,-1093.0,-100.0,-1059.0,982.0,968.0,-1014.0,979.0,-1064.0,929.0,-1021.0,-1060.0,-100.0,-1013.0,-1034.0,912.0,-100.0,-1039.0,-1038.0,974.0,-1013.0,-1088.0,964.0,961.0,-1022.0,950.0,-1098.0]"
30,"[926.0,961.0,-100.0,982.0,-1035.0,-1036.0,964.0,973.0,-1052.0,-1062.0,-1090.0,991.0,983.0,-1012.0,-1031.0,972.0,-1019.0,-100.0,971.0,-1026.0,-100.0,-100.0,914.0,-1004.0,-1020.0,-100.0,994.0,994.0,-1025.0,973.0,990.0,940.0,-1009.0,-1065.0,-1006.0,-100.0,949.0,-1015.0,988.0,976.0,976.0,-1026.0,938.0,926.0,975.0,-1004.0,976.0,952.0,-1012.0,-1019.0,-1016.0,-1023.0,974.0,960.0,-1059.0,996.0,928.0,966.0,989.0,-1073.0,989.0,-1077.0,-1018.0,-1018.0,-1014.0,982.0,974.0,-100.0,968.0,914.0,-1009.0,990.0,979.0,969.0,-100.0,-1016.0,993.0,993.0,988.0,994.0,-100.0,-1090.0,-1020.0,980.0,-1012.0,-1027.0,-1015.0,933.0,-1014.0,-1013.0,-1005.0,984.0,910.0,966.0,-1069.0,973.0,-1006.0,-100.0,-1020.0,-100.0]"
40,"[993.0,-1007.0,985.0,-1007.0,-1012.0,-1055.0,-1009.0,981.0,-1056.0,-100.0,-100.0,983.0,-100.0,971.0,978.0,-1026.0,979.0,984.0,-1026.0,-1010.0,933.0,990.0,954.0,918.0,990.0,983.0,-1016.0,-100.0,926.0,994.0,-1011.0,984.0,982.0,-1010.0,964.0,-1053.0,-1077.0,961.0,966.0,-1048.0,-1018.0,-1020.0,972.0,977.0,-1045.0,996.0,-1089.0,-1008.0,968.0,-100.0,-1009.0,915.0,-1007.0,955.0,957.0,-1006.0,963.0,-1052.0,-1013.0,986.0,-1021.0,954.0,987.0,-1020.0,-100.0,-1023.0,946.0,-1029.0,995.0,-1039.0,-1007.0,955.0,-1086.0,-100.0,-100.0,938.0,-1013.0,993.0,987.0,989.0,-1006.0,977.0,964.0,-1035.0,-1009.0,976.0,-1069.0,-100.0,-1008.0,-1011.0,969.0,-100.0,944.0,966.0,929.0,-1023.0,-1009.0,956.0,992.0,991.0]"
50,"[-1033.0,-1008.0,988.0,-1084.0,983.0,-100.0,932.0,-100.0,981.0,-100.0,988.0,989.0,-1018.0,-100.0,969.0,942.0,-1013.0,992.0,982.0,-1013.0,-1025.0,974.0,-1005.0,-1017.0,-1006.0,-100.0,985.0,-100.0,-1089.0,-100.0,975.0,-1024.0,-100.0,-1026.0,945.0,-1016.0,-1015.0,992.0,-1009.0,-1027.0,-1027.0,-1016.0,990.0,981.0,-1013.0,-1030.0,974.0,934.0,947.0,978.0,-1017.0,994.0,-1016.0,947.0,948.0,-1018.0,-1009.0,979.0,-1007.0,987.0,-1025.0,-1052.0,993.0,-1015.0,935.0,986.0,989.0,984.0,-1006.0,-1024.0,-1062.0,947.0,-1015.0,-100.0,-100.0,991.0,-1049.0,-100.0,-100.0,983.0,959.0,-1033.0,982.0,-1022.0,-1018.0,990.0,-100.0,953.0,984.0,962.0,-100.0,-1061.0,961.0,-1089.0,-1048.0,977.0,980.0,-1014.0,-100.0,-100.0]"
60,"[980.0,945.0,-100.0,994.0,987.0,-1017.0,-1006.0,989.0,-100.0,984.0,-1043.0,-1011.0,991.0,-1022.0,983.0,-1014.0,990.0,-1014.0,-1027.0,-1089.0,-1008.0,964.0,965.0,988.0,939.0,-1020.0,-1012.0,-100.0,-100.0,975.0,-1043.0,-1036.0,-1017.0,976.0,994.0,-1035.0,958.0,-100.0,-1046.0,935.0,-1020.0,-100.0,-1038.0,971.0,967.0,-100.0,-1097.0,-1037.0,-1006.0,-1005.0,-100.0,995.0,957.0,-1017.0,983.0,991.0,-1016.0,-1041.0,964.0,965.0,965.0,-1032.0,-1007.0,969.0,988.0,-1047.0,-1045.0,-1068.0,991.0,982.0,-1024.0,-1006.0,932.0,975.0,-1049.0,978.0,-100.0,-100.0,904.0,982.0,-1014.0,-1065.0,964.0,-1035.0,-100.0,975.0,-100.0,-100.0,-1018.0,982.0,-1012.0,962.0,-1016.0,988.0,967.0,-1017.0,-1034.0,-1031.0,-1026.0,946.0]"
70,"[-100.0,-1005.0,-1035.0,-1036.0,-1010.0,987.0,-100.0,-1024.0,974.0,-100.0,-1006.0,-1024.0,984.0,994.0,-1015.0,-1012.0,-1069.0,-1084.0,-1048.0,935.0,944.0,974.0,962.0,-1032.0,-1022.0,992.0,-1011.0,985.0,985.0,-1079.0,968.0,964.0,972.0,984.0,-1023.0,-100.0,-1010.0,-1007.0,-1035.0,996.0,960.0,-1028.0,966.0,-100.0,-1035.0,981.0,-1016.0,970.0,976.0,-1064.0,-1065.0,942.0,-1007.0,983.0,-1048.0,985.0,-1027.0,967.0,993.0,-100.0,950.0,-1008.0,-1011.0,-1021.0,914.0,937.0,-1013.0,-1013.0,-1012.0,-1074.0,977.0,990.0,-100.0,-1016.0,-1019.0,-100.0,995.0,-1029.0,936.0,-1028.0,954.0,-1013.0,941.0,988.0,958.0,-1015.0,-1012.0,959.0,967.0,-1013.0,-1011.0,951.0,-1037.0,905.0,-1029.0,982.0,971.0,-1020.0,964.0,-1079.0]"
80,"[972.0,-1010.0,-1007.0,982.0,916.0,-1087.0,-1039.0,-1025.0,-1007.0,933.0,-1016.0,983.0,-1020.0,-100.0,-1020.0,-1035.0,-100.0,-1025.0,-1045.0,-1072.0,-1017.0,952.0,965.0,-1014.0,991.0,-1022.0,-1015.0,-1012.0,-1040.0,995.0,993.0,-1025.0,987.0,-1008.0,-100.0,-1018.0,977.0,-100.0,935.0,-1085.0,993.0,937.0,-1025.0,922.0,-1068.0,-100.0,-1021.0,987.0,990.0,-1022.0,-100.0,977.0,980.0,-1018.0,989.0,963.0,988.0,977.0,-100.0,992.0,-1007.0,954.0,-100.0,966.0,-1077.0,994.0,-1087.0,-1024.0,906.0,-1026.0,922.0,-100.0,995.0,990.0,987.0,948.0,-100.0,-1027.0,-100.0,-1069.0,-1010.0,-100.0,-1023.0,963.0,970.0,-1007.0,-1065.0,975.0,991.0,-1007.0,967.0,-1099.0,-1031.0,-100.0,-1017.0,938.0,989.0,-1009.0,-1005.0,971.0]"
90,"[902.0,992.0,973.0,-1029.0,-1004.0,993.0,-1030.0,-1009.0,-1059.0,-1011.0,-1025.0,-1015.0,-1015.0,-100.0,988.0,-100.0,968.0,-1058.0,-1016.0,982.0,-1023.0,-1066.0,959.0,969.0,914.0,907.0,-1029.0,-1026.0,-1057.0,994.0,-1014.0,-100.0,-1009.0,-1044.0,989.0,-1006.0,-1056.0,944.0,-1094.0,948.0,-100.0,970.0,985.0,-1083.0,-1019.0,-100.0,-1036.0,962.0,984.0,-100.0,-1031.0,-100.0,-1022.0,-1068.0,975.0,-100.0,-1015.0,-1012.0,935.0,-100.0,967.0,-1009.0,-1016.0,974.0,-1019.0,-1020.0,977.0,-1065.0,-100.0,-1030.0,-1043.0,-1095.0,-1010.0,-1040.0,-1032.0,917.0,995.0,-1015.0,985.0,-1016.0,-1027.0,-100.0,968.0,-1027.0,995.0,-1022.0,-1013.0,973.0,-1010.0,-100.0,926.0,-1027.0,994.0,-1008.0,-100.0,-1016.0,-1014.0,993.0,-1014.0,938.0]"
100,"[-1048.0,-1037.0,972.0,992.0,-1033.0,986.0,967.0,-1028.0,990.0,-1083.0,-100.0,970.0,-1036.0,-1019.0,979.0,-1024.0,993.0,990.0,-1013.0,-1007.0,-100.0,-100.0,-1092.0,975.0,952.0,-1039.0,-1058.0,-100.0,961.0,928.0,-1011.0,-1028.0,-1062.0,-1008.0,994.0,-1038.0,-100.0,989.0,988.0,976.0,-1040.0,-100.0,-100.0,-1020.0,-1009.0,-100.0,-1032.0,-100.0,986.0,-1006.0,990.0,-1020.0,-1007.0,989.0,978.0,-1045.0,-100.0,-1053.0,-1077.0,-100.0,-1039.0,-1007.0,-1014.0,957.0,983.0,918.0,953.0,987.0,-1007.0,-1012.0,-1065.0,987.0,965.0,937.0,975.0,-1022.0,913.0,980.0,-1012.0,-1028.0,-1026.0,965.0,-100.0,987.0,-1010.0,-1007.0,-1018.0,-100.0,977.0,953.0,-1014.0,-1063.0,-1014.0,973.0,-1097.0,991.0,979.0,984.0,915.0,-100.0]"
110,"[990.0,-1013.0,959.0,-1021.0,980.0,-100.0,-100.0,932.0,-1017.0,-100.0,937.0,-100.0,-1009.0,-1027.0,972.0,-1041.0,-1058.0,995.0,-100.0,-1021.0,988.0,-1073.0,990.0,976.0,-1028.0,954.0,-1037.0,-1018.0,-1018.0,-1056.0,-1029.0,994.0,-1009.0,908.0,936.0,980.0,-1006.0,-1015.0,-1006.0,983.0,-1019.0,983.0,941.0,-1026.0,995.0,956.0,990.0,-1016.0,-1010.0,990.0,-100.0,-1075.0,967.0,968.0,-1027.0,961.0,953.0,-1037.0,979.0,-1006.0,-1028.0,977.0,957.0,-1038.0,992.0,975.0,984.0,-1014.0,988.0,-100.0,-1007.0,932.0,-1011.0,-1031.0,-1020.0,-100.0,-1094.0,983.0,972.0,970.0,-1036.0,-1007.0,988.0,978.0,991.0,-1010.0,-1069.0,-1008.0,-1025.0,-1053.0,-1058.0,-1005.0,-1050.0,-100.0,-1064.0,-1020.0,981.0,-1026.0,-1097.0,984.0]"
120,"[909.0,992.0,-100.0,-1025.0,-1060.0,976.0,946.0,-1038.0,980.0,-1036.0,-1013.0,975.0,-1059.0,-1004.0,-1063.0,-1011.0,-100.0,-1069.0,-1011.0,991.0,-100.0,-1065.0,962.0,-1012.0,983.0,-1031.0,-1037.0,-1049.0,-1076.0,-1008.0,-1014.0,-1009.0,-1010.0,-1061.0,971.0,993.0,967.0,-1013.0,950.0,966.0,-1012.0,979.0,-100.0,-1006.0,-1011.0,-1035.0,-1089.0,-1006.0,991.0,983.0,993.0,915.0,946.0,974.0,-1006.0,973.0,-100.0,970.0,992.0,-1012.0,982.0,-1022.0,962.0,989.0,945.0,993.0,-1053.0,928.0,-1008.0,976.0,988.0,975.0,-1007.0,-1017.0,982.0,-1098.0,-1005.0,997.0,948.0,-1019.0,966.0,901.0,985.0,983.0,-1021.0,976.0,971.0,-1028.0,-100.0,-1024.0,989.0,-100.0,991.0,-1016.0,-1054.0,990.0,-1067.0,-1035.0,-1049.0,-1023.0]"
130,"[-1043.0,-1045.0,-1010.0,-100.0,966.0,993.0,949.0,-1033.0,972.0,980.0,-1086.0,964.0,-1068.0,-1022.0,-1014.0,944.0,-1072.0,-1038.0,-1011.0,957.0,-100.0,-1017.0,-1020.0,-1017.0,960.0,-1085.0,-1012.0,-1066.0,-1069.0,-1078.0,-1076.0,988.0,975.0,-1006.0,-1077.0,-100.0,-1054.0,937.0,948.0,-1028.0,-1020.0,-1034.0,977.0,-1037.0,-100.0,-1026.0,935.0,993.0,931.0,-1014.0,-100.0,-1070.0,965.0,-1064.0,987.0,-1017.0,-1020.0,-1070.0,-1030.0,974.0,-1016.0,925.0,925.0,-1005.0,952.0,943.0,-1024.0,-1031.0,-1017.0,-1039.0,-1015.0,991.0,950.0,-1057.0,963.0,-1084.0,-1012.0,955.0,992.0,990.0,947.0,-1028.0,-1076.0,963.0,-100.0,954.0,-1038.0,924.0,996.0,917.0,-1059.0,982.0,-1040.0,-100.0,-1011.0,966.0,-1039.0,-1031.0,937.0,-1008.0]"
140,"[-1071.0,-1016.0,-1023.0,991.0,-1015.0,-100.0,949.0,-1064.0,958.0,967.0,961.0,985.0,-1028.0,-1015.0,-1021.0,-1014.0,925.0,-1021.0,992.0,-100.0,984.0,991.0,-1031.0,990.0,-1043.0,968.0,944.0,-1030.0,-1030.0,988.0,-1026.0,943.0,939.0,-1013.0,-1007.0,-1009.0,-1007.0,-1005.0,996.0,967.0,996.0,-100.0,972.0,996.0,-1018.0,-100.0,989.0,-1047.0,973.0,-100.0,-1007.0,974.0,-1084.0,971.0,953.0,-1054.0,968.0,971.0,988.0,-1026.0,-1029.0,-1009.0,-1070.0,-1010.0,976.0,942.0,-100.0,-1074.0,954.0,996.0,987.0,982.0,-1072.0,-1044.0,-1090.0,-1031.0,924.0,-1008.0,969.0,-1006.0,-1012.0,991.0,-1061.0,941.0,960.0,-1063.0,963.0,-1017.0,-1044.0,-1007.0,-100.0,959.0,-1083.0,-100.0,965.0,-1073.0,942.0,-1013.0,-100.0,990.0]"
150,"[968.0,-100.0,979.0,-1071.0,956.0,-100.0,-100.0,-1089.0,-100.0,-100.0,-100.0,-100.0,949.0,-1013.0,-100.0,988.0,911.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1054.0,-100.0,981.0,-1024.0,-1053.0,-1019.0,-1009.0,-100.0,-100.0,-100.0,-1008.0,974.0,-100.0,923.0,985.0,-1021.0,-1015.0,976.0,-100.0,989.0,-1026.0,-100.0,-1025.0,-100.0,977.0,980.0,-1031.0,-1023.0,-100.0,983.0,-100.0,959.0,956.0,-100.0,-1026.0,-100.0,-1052.0,-100.0,986.0,973.0,-100.0,994.0,-100.0,-1015.0,-1037.0,-100.0,-100.0,-100.0,-100.0,-1012.0,982.0,-100.0,-100.0,-1064.0,959.0,-100.0,977.0,-1016.0,975.0,928.0,-1024.0,917.0,942.0,933.0,933.0,-100.0,-100.0,-1099.0,-100.0,924.0,-100.0,-100.0,-100.0,954.0,-100.0,-1012.0]"
160,"[-1025.0,-100.0,-100.0,-1006.0,947.0,981.0,-1099.0,-1032.0,-100.0,937.0,-1044.0,914.0,991.0,-100.0,-1017.0,-100.0,-1021.0,-100.0,983.0,-1017.0,930.0,-100.0,-1086.0,953.0,-1020.0,930.0,988.0,-1042.0,-1056.0,986.0,931.0,-100.0,-100.0,-1019.0,-1020.0,-100.0,-100.0,-100.0,970.0,-100.0,993.0,-1082.0,987.0,-100.0,-100.0,980.0,-100.0,982.0,-100.0,-1085.0,970.0,-1093.0,-100.0,-100.0,-1077.0,924.0,-100.0,-100.0,949.0,-1076.0,-1007.0,-1026.0,944.0,-100.0,-100.0,922.0,-100.0,-100.0,-1047.0,-100.0,-100.0,-1022.0,988.0,-100.0,-100.0,-100.0,972.0,-100.0,987.0,-1050.0,-1037.0,-1091.0,-100.0,955.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,-100.0,-1094.0,-1022.0,-1027.0,-100.0,990.0,-100.0,936.0,992.0,918.0]"
170,"[941.0,-100.0,941.0,-1032.0,-100.0,-1027.0,950.0,-1011.0,-1007.0,-100.0,965.0,-100.0,905.0,977.0,-1074.0,-1082.0,-1088.0,977.0,-1037.0,-1060.0,-1093.0,-1011.0,-100.0,913.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1080.0,-100.0,-100.0,-1030.0,967.0,-100.0,-100.0,-1015.0,910.0,-1039.0,-100.0,-1051.0,-1012.0,969.0,-100.0,982.0,952.0,-100.0,936.0,-100.0,981.0,911.0,926.0,-100.0,958.0,947.0,955.0,-100.0,-100.0,990.0,953.0,-100.0,-100.0,-1084.0,934.0,-1050.0,-100.0,-1036.0,-100.0,940.0,-100.0,977.0,-1033.0,-1008.0,960.0,996.0,-100.0,-1070.0,-1022.0,-1027.0,-100.0,-100.0,949.0,946.0,-100.0,-1057.0,968.0,948.0,955.0,-1053.0,972.0,988.0,946.0,971.0,961.0,-1052.0,-100.0,-100.0,-100.0]"
180,"[948.0,994.0,-100.0,910.0,-100.0,-100.0,-100.0,901.0,-1008.0,-100.0,-1016.0,985.0,-1019.0,-1011.0,945.0,-100.0,935.0,-100.0,963.0,966.0,-100.0,-1042.0,-1029.0,-100.0,-100.0,976.0,979.0,-100.0,954.0,-100.0,-1010.0,-100.0,-100.0,-100.0,990.0,941.0,-1022.0,-100.0,950.0,921.0,-100.0,962.0,983.0,977.0,986.0,-100.0,986.0,-1064.0,-1044.0,-100.0,-100.0,-1094.0,974.0,928.0,-1026.0,989.0,-100.0,970.0,983.0,931.0,-100.0,-1009.0,995.0,967.0,-1009.0,974.0,-100.0,902.0,-100.0,948.0,-100.0,-100.0,-100.0,987.0,-100.0,-1012.0,973.0,917.0,-100.0,918.0,973.0,-100.0,-1052.0,-100.0,-1020.0,-1007.0,919.0,-1062.0,-1024.0,-100.0,980.0,-100.0,987.0,-100.0,-100.0,-1028.0,-100.0,935.0,-100.0,-100.0]"
