Num episodes,Cumulative rewards
10,"[-1031.0,-1007.0,-100.0,957.0,971.0,-1097.0,928.0,-1064.0,904.0,948.0,960.0,982.0,-1052.0,-1026.0,946.0,989.0,984.0,935.0,-1022.0,-1055.0,-1063.0,-1019.0,-1046.0,-100.0,982.0,-1010.0,-1031.0,963.0,-1040.0,-1012.0,983.0,964.0,-1048.0,972.0,-1015.0,-1031.0,-100.0,922.0,-1030.0,974.0,-1058.0,-1043.0,986.0,992.0,-100.0,-1022.0,-1029.0,989.0,936.0,-1008.0,982.0,983.0,-1026.0,-1039.0,-1045.0,-1059.0,932.0,958.0,-1054.0,948.0,954.0,-100.0,-1016.0,-100.0,920.0,-1049.0,988.0,-100.0,-100.0,963.0,-1055.0,-1026.0,-100.0,-1020.0,-1024.0,922.0,-1049.0,979.0,-100.0,911.0,-1007.0,-1048.0,-1005.0,-100.0,-1042.0,988.0,-1039.0,991.0,971.0,-1047.0,-1095.0,-1051.0,-1008.0,-1089.0,-1046.0,932.0,928.0,-100.0,-100.0,-100.0]"
20,"[972.0,-1008.0,-100.0,-100.0,-1045.0,-1043.0,-100.0,-100.0,-1015.0,992.0,938.0,924.0,946.0,980.0,993.0,-1053.0,-1072.0,-100.0,971.0,-1072.0,-1025.0,972.0,-1050.0,952.0,-1029.0,954.0,-1040.0,-1006.0,-1070.0,-100.0,-1054.0,-1044.0,-1051.0,981.0,-1004.0,-1059.0,-100.0,-100.0,991.0,-100.0,982.0,-100.0,931.0,-1032.0,-1053.0,931.0,946.0,-1041.0,905.0,933.0,989.0,984.0,-1015.0,-1012.0,932.0,-1089.0,-1024.0,993.0,-100.0,-100.0,-1069.0,-1011.0,908.0,-1038.0,-1073.0,964.0,967.0,908.0,958.0,-1097.0,-1036.0,954.0,989.0,-1070.0,961.0,-1043.0,-100.0,988.0,-1079.0,988.0,991.0,979.0,-100.0,-1082.0,-1090.0,-1085.0,973.0,968.0,-1007.0,-1087.0,979.0,933.0,-1021.0,-1088.0,990.0,990.0,916.0,-1028.0,-1075.0,991.0]"
30,"[-1017.0,-1054.0,-1031.0,-1021.0,-100.0,-1010.0,955.0,-1089.0,957.0,943.0,988.0,-1015.0,-1010.0,959.0,-1031.0,-1057.0,-100.0,-1062.0,-1086.0,-1010.0,925.0,952.0,-1070.0,964.0,-1062.0,-1024.0,-100.0,942.0,995.0,-100.0,957.0,-100.0,949.0,-1063.0,952.0,967.0,-1009.0,989.0,-1033.0,-1016.0,994.0,971.0,966.0,943.0,938.0,-1011.0,-100.0,-1011.0,-1028.0,944.0,956.0,-1089.0,968.0,-1009.0,-1051.0,-1043.0,909.0,-100.0,986.0,951.0,982.0,-1042.0,-1035.0,-1019.0,-1009.0,-100.0,994.0,-1042.0,943.0,-100.0,-1034.0,947.0,-1007.0,-100.0,-100.0,-1019.0,924.0,987.0,971.0,-1050.0,-1021.0,-100.0,949.0,909.0,984.0,-1069.0,943.0,-1057.0,921.0,-1013.0,970.0,-1038.0,-1038.0,-1013.0,-1028.0,-100.0,-1013.0,-1061.0,-1010.0,-100.0]"
40,"[-1057.0,-1095.0,902.0,-1062.0,-1091.0,-1012.0,-100.0,991.0,954.0,-1028.0,976.0,-1021.0,944.0,-100.0,-1036.0,-1055.0,-1040.0,913.0,-1028.0,975.0,902.0,-100.0,929.0,955.0,-1041.0,936.0,-1063.0,986.0,988.0,-1098.0,944.0,-1032.0,-1029.0,-1049.0,992.0,922.0,966.0,-100.0,-1052.0,-1017.0,-1078.0,-100.0,985.0,969.0,960.0,957.0,-100.0,-1047.0,984.0,-1044.0,936.0,-100.0,909.0,990.0,-1021.0,967.0,958.0,-100.0,-100.0,-100.0,933.0,-1005.0,990.0,-100.0,-1007.0,-1083.0,951.0,-1008.0,918.0,-1033.0,963.0,-1030.0,-1051.0,988.0,973.0,987.0,-1034.0,-1024.0,986.0,917.0,986.0,-1050.0,-1057.0,-1019.0,938.0,-100.0,963.0,-100.0,-100.0,-1089.0,921.0,-1015.0,-100.0,-1043.0,-1031.0,919.0,943.0,-1027.0,-100.0,-1048.0]"
50,"[908.0,-1047.0,977.0,-100.0,-1011.0,-1052.0,-1042.0,-100.0,933.0,902.0,-1010.0,-1013.0,930.0,-100.0,986.0,-1062.0,-1019.0,927.0,-1041.0,925.0,-1045.0,990.0,972.0,-1024.0,-1090.0,-1054.0,-1017.0,-1010.0,-1008.0,968.0,943.0,-100.0,-1020.0,-100.0,926.0,988.0,-100.0,-1019.0,-1042.0,-100.0,-100.0,993.0,944.0,-1061.0,-1032.0,-1014.0,961.0,-1017.0,982.0,-100.0,-1078.0,991.0,964.0,932.0,-1088.0,940.0,-1045.0,-1019.0,989.0,-1009.0,904.0,-100.0,975.0,-1070.0,-1097.0,938.0,933.0,914.0,-1062.0,-100.0,955.0,-1066.0,-1022.0,941.0,952.0,-1032.0,-1025.0,-100.0,912.0,967.0,-1008.0,-1037.0,966.0,-1026.0,-1013.0,-1005.0,942.0,960.0,-1023.0,-1059.0,-1016.0,984.0,-1029.0,981.0,992.0,903.0,-1068.0,959.0,-1052.0,-1038.0]"
60,"[-100.0,980.0,-1022.0,-1034.0,968.0,-1011.0,-100.0,984.0,956.0,938.0,941.0,-100.0,945.0,-1080.0,-1014.0,-100.0,985.0,953.0,-1072.0,948.0,971.0,964.0,-100.0,956.0,-100.0,-1095.0,-100.0,964.0,964.0,-100.0,-100.0,-100.0,989.0,954.0,966.0,993.0,-1018.0,959.0,-1032.0,-1021.0,-1029.0,-1026.0,938.0,987.0,968.0,-1075.0,-100.0,926.0,925.0,973.0,-1068.0,-100.0,-1041.0,-1037.0,985.0,-1063.0,-100.0,989.0,-1027.0,-1032.0,964.0,-1028.0,-1011.0,973.0,941.0,-1015.0,924.0,923.0,930.0,989.0,-100.0,924.0,-100.0,955.0,-1014.0,-1077.0,-1067.0,-1009.0,-1045.0,966.0,-100.0,-100.0,-1045.0,-1008.0,-1035.0,-1025.0,-1029.0,-1038.0,977.0,-1014.0,-100.0,-100.0,-1023.0,-100.0,-1024.0,-1072.0,992.0,-1004.0,981.0,-1021.0]"
70,"[-1061.0,962.0,-1063.0,-1014.0,-1087.0,960.0,-1089.0,-1016.0,967.0,-100.0,-1077.0,-1042.0,-1026.0,-100.0,-1079.0,952.0,941.0,931.0,-1009.0,-1027.0,966.0,963.0,978.0,988.0,-1010.0,995.0,983.0,975.0,-1074.0,-100.0,994.0,-100.0,-1044.0,-1031.0,-1062.0,962.0,979.0,-100.0,969.0,934.0,911.0,-1078.0,-1067.0,-1026.0,-100.0,962.0,932.0,-1057.0,-100.0,-1055.0,-1006.0,994.0,-1015.0,-1049.0,-100.0,921.0,929.0,-1096.0,-1029.0,967.0,-1037.0,989.0,935.0,913.0,951.0,-1023.0,-1013.0,992.0,-100.0,967.0,-1035.0,-100.0,901.0,-1037.0,966.0,-1033.0,-100.0,-1020.0,992.0,919.0,995.0,946.0,979.0,-1057.0,962.0,-100.0,-1067.0,987.0,-1024.0,932.0,-1075.0,989.0,912.0,978.0,-1015.0,-1082.0,-1090.0,-1068.0,969.0,993.0]"
80,"[-1032.0,-100.0,-1063.0,967.0,988.0,950.0,955.0,-1006.0,-1076.0,911.0,-1039.0,-1054.0,-1007.0,950.0,949.0,-1014.0,-100.0,939.0,-1034.0,-100.0,-1021.0,939.0,-100.0,916.0,965.0,962.0,-1068.0,960.0,-1032.0,942.0,-1008.0,-1043.0,957.0,-1096.0,935.0,-1013.0,-100.0,944.0,-1027.0,-1073.0,989.0,941.0,-100.0,-1020.0,-100.0,971.0,989.0,-1009.0,990.0,-1080.0,-1039.0,-100.0,979.0,-1009.0,-1043.0,-1079.0,-1061.0,-100.0,924.0,955.0,986.0,931.0,-100.0,952.0,-100.0,973.0,-1043.0,-1058.0,-1036.0,-100.0,956.0,-1086.0,963.0,-1032.0,948.0,962.0,-1050.0,961.0,977.0,984.0,-1022.0,-100.0,-1082.0,929.0,921.0,-1008.0,911.0,-100.0,-1054.0,-1052.0,993.0,950.0,-1004.0,-1007.0,-1034.0,-100.0,-1008.0,-1076.0,-1024.0,980.0]"
90,"[967.0,966.0,923.0,-1074.0,980.0,-1026.0,975.0,-1045.0,-1040.0,-1043.0,933.0,980.0,972.0,960.0,-100.0,-1038.0,-1012.0,-1059.0,-1088.0,-1012.0,-100.0,932.0,-1026.0,-1007.0,988.0,965.0,956.0,-1020.0,-100.0,-1059.0,-1045.0,-100.0,-1010.0,-100.0,967.0,963.0,959.0,907.0,967.0,-100.0,-1015.0,-1080.0,-1027.0,-1096.0,989.0,-100.0,-1005.0,-1012.0,-1057.0,-1009.0,-1065.0,989.0,-1066.0,974.0,-1042.0,-1066.0,-1027.0,-100.0,-1028.0,-1070.0,934.0,980.0,955.0,950.0,968.0,-1017.0,946.0,939.0,901.0,-1042.0,-100.0,-1082.0,-100.0,-100.0,-1012.0,-100.0,-100.0,996.0,-1013.0,992.0,-1007.0,-1029.0,-100.0,947.0,-1009.0,-1052.0,-1043.0,942.0,-1076.0,973.0,977.0,-1041.0,-100.0,973.0,945.0,-100.0,-100.0,-100.0,-1026.0,903.0]"
100,"[979.0,-1069.0,-1018.0,958.0,-1064.0,-1028.0,954.0,-1066.0,935.0,995.0,-1045.0,988.0,963.0,989.0,988.0,972.0,-1083.0,-100.0,-1024.0,-100.0,-1099.0,-1016.0,-1016.0,975.0,-1030.0,-1007.0,969.0,929.0,-1018.0,-1007.0,-1010.0,-1045.0,-100.0,-1042.0,-100.0,-1006.0,987.0,993.0,932.0,981.0,932.0,-1034.0,-1066.0,954.0,-100.0,-100.0,-1029.0,-100.0,-1034.0,-1057.0,-1019.0,-1072.0,-1032.0,-1036.0,988.0,-1037.0,-100.0,-1047.0,977.0,-1045.0,967.0,-1008.0,-1047.0,-1099.0,-100.0,989.0,-1023.0,-1024.0,960.0,957.0,-1059.0,949.0,-1055.0,923.0,935.0,-100.0,974.0,937.0,-1093.0,-1016.0,953.0,-1042.0,-100.0,-1035.0,-1017.0,-1026.0,977.0,-1022.0,985.0,989.0,989.0,-100.0,951.0,944.0,-1020.0,991.0,-1009.0,966.0,963.0,-1041.0]"
